Province/State,Country/Region,Population
,Afghanistan,
,Albania,2846000
,Algeria,
,Andorra,
,Angola,
,Antigua and Barbuda,
,Argentina,44490000
,Armenia,
Australian Capital Territory,Australia,
New South Wales,Australia,
Northern Territory,Australia,
Queensland,Australia,
South Australia,Australia,
Tasmania,Australia,515000
Victoria,Australia,
Western Australia,Australia,
,Australia,24600000
,Austria,9000000
,Azerbaijan,
,Bahamas,
,Bahrain,
,Bangladesh,
,Barbados,
,Belarus,
,Belgium,11589000
,Benin,
,Bhutan,
,Bolivia,11350000
,Bosnia and Herzegovina,
,Brazil,209500000
,Brunei,
,Bulgaria,
,Burkina Faso,
,Cabo Verde,
,Cambodia,16250000
,Cameroon,
Alberta,Canada,
British Columbia,Canada,
Grand Princess,Canada,
Manitoba,Canada,
New Brunswick,Canada,
Newfoundland and Labrador,Canada,
Nova Scotia,Canada,
Ontario,Canada,
Prince Edward Island,Canada,
Quebec,Canada,
Saskatchewan,Canada,
,Canada,35540000
,Central African Republic,
,Chad,
,Chile,18050000
Anhui,China,62000000
Beijing,China,
Chongqing,China,
Fujian,China,
Gansu,China,
Guangdong,China,12968000
Guangxi,China,
Guizhou,China,
Hainan,China,
Hebei,China,
Heilongjiang,China,
Henan,China,94000000
Hong Kong,China,
Hubei,China,1023000
Hunan,China,67370000
Inner Mongolia,China,
Jiangsu,China,
Jiangxi,China,45200000
Jilin,China,27300000
Liaoning,China,
Macau,China,
Ningxia,China,6301000
Qinghai,China,
Shaanxi,China,
Shandong,China,90000000
Shanghai,China,
Shanxi,China,
Sichuan,China,
Tianjin,China,
Tibet,China,
Xinjiang,China,
Yunnan,China,
Zhejiang,China,57370000
,China,1386000000
,Colombia,
,Congo (Brazzaville),
,Congo (Kinshasa),
,Costa Rica,
,Cote d'Ivoire,
,Croatia,
,Diamond Princess,
,Cuba,
,Cyprus,
,Czechia,
Faroe Islands,Denmark,
Greenland,Denmark,
,Denmark,5792000
,Djibouti,
,Dominican Republic,
,Ecuador,17080000
,Egypt,
,El Salvador,
,Equatorial Guinea,
,Eritrea,
,Estonia,
,Eswatini,
,Ethiopia,
,Fiji,
,Finland,
French Guiana,France,
French Polynesia,France,
Guadeloupe,France,
Mayotte,France,
New Caledonia,France,
Reunion,France,
Saint Barthelemy,France,
St Martin,France,
Martinique,France,
,France,65270000
,Gabon,
,Gambia,
,Georgia,
,Germany,83783000
,Ghana,
,Greece,
,Guatemala,
,Guinea,
,Guyana,
,Haiti,
,Holy See,
,Honduras,
,Hungary,
,Iceland,364134
,India,
,Indonesia,
,Iran,84000000
,Iraq,
,Ireland,
,Israel,
,Italy,60480000
,Jamaica,
,Japan,126800000
,Jordan,
,Kazakhstan,18280000
,Kenya,51390000
,"Korea, South",51269000
,Kuwait,
,Kyrgyzstan,6198000
,Latvia,
,Lebanon,
,Liberia,
,Liechtenstein,
,Lithuania,
,Luxembourg,
,Madagascar,
,Malaysia,32370000
,Maldives,
,Malta,
,Mauritania,
,Mauritius,
,Mexico,129200000
,Moldova,
,Monaco,
,Mongolia,
,Montenegro,
,Morocco,
,Namibia,
,Nepal,
Aruba,Netherlands,
Curacao,Netherlands,
Sint Maarten,Netherlands,
,Netherlands,17800000
,New Zealand,
,Nicaragua,
,Niger,
,Nigeria,
,North Macedonia,
,Norway,5368000
,Oman,
,Pakistan,
,Panama,
,Papua New Guinea,
,Paraguay,
,Peru,31990000
,Philippines,
,Poland,37980000
,Portugal,10196000
,Qatar,
,Romania,
,Russia,
,Rwanda,
,Saint Lucia,
,Saint Vincent and the Grenadines,
,San Marino,
,Saudi Arabia,
,Senegal,
,Serbia,
,Seychelles,
,Singapore,
,Slovakia,
,Slovenia,
,Somalia,
,South Africa,
,Spain,46750000
,Sri Lanka,
,Sudan,
,Suriname,
,Sweden,10230000
,Switzerland,8654000
,Taiwan*,
,Tanzania,56320000
,Thailand,
,Togo,
,Trinidad and Tobago,
,Tunisia,
,Turkey,82000000
,Uganda,42720000
,Ukraine,
,United Arab Emirates,
Bermuda,United Kingdom,
Cayman Islands,United Kingdom,
Channel Islands,United Kingdom,
Gibraltar,United Kingdom,
Isle of Man,United Kingdom,
Montserrat,United Kingdom,
,United Kingdom,66440000
,Uruguay,
,US,328200000
,Uzbekistan,
,Venezuela,
,Vietnam,
,Zambia,
,Zimbabwe,
Diamond Princess,Canada,
,Dominica,
,Grenada,
,Mozambique,
,Syria,
,Timor-Leste,
,Belize,
Recovered,Canada,
,Laos,
,Libya,
,West Bank and Gaza,
,Guinea-Bissau,
,Mali,
,Saint Kitts and Nevis,
Northwest Territories,Canada,
Yukon,Canada,
,Kosovo,
,Burma,
Anguilla,United Kingdom,
British Virgin Islands,United Kingdom,
Turks and Caicos Islands,United Kingdom,
,MS Zaandam,
,Botswana,
,Burundi,
,Sierra Leone,
"Bonaire, Sint Eustatius and Saba",Netherlands,
,Malawi,
